timestamps,X,Y,Z,Marker0
1483986187.431,-0.647,0.438,0.618,0
1483986187.451,-0.647,0.438,0.620,0
1483986187.470,-0.648,0.438,0.620,0
1483986187.490,-0.648,0.439,0.620,0
1483986187.510,-0.648,0.440,0.619,0
1483986187.530,-0.648,0.440,0.619,0
1483986187.549,-0.648,0.439,0.621,0
1483986187.569,-0.648,0.440,0.617,0
1483986187.589,-0.649,0.437,0.622,0
1483986187.608,-0.649,0.436,0.619,0
1483986187.628,-0.650,0.436,0.619,0
1483986187.648,-0.648,0.436,0.618,0
1483986187.668,-0.649,0.436,0.619,0
1483986187.687,-0.648,0.440,0.620,0
1483986187.707,-0.648,0.442,0.620,0
1483986187.727,-0.646,0.442,0.621,0
1483986187.746,-0.645,0.443,0.622,0
1483986187.766,-0.646,0.441,0.621,0
1483986187.786,-0.647,0.440,0.621,0
1483986187.805,-0.648,0.440,0.622,0
1483986187.825,-0.650,0.438,0.621,0
1483986187.845,-0.649,0.435,0.619,0
1483986187.865,-0.647,0.430,0.617,0
1483986187.884,-0.645,0.429,0.619,0
1483986187.904,-0.645,0.432,0.618,0
1483986187.924,-0.647,0.439,0.617,0
1483986187.943,-0.651,0.445,0.624,0
1483986187.963,-0.652,0.445,0.625,0
1483986187.983,-0.649,0.443,0.624,0
1483986188.003,-0.645,0.439,0.620,0
1483986188.022,-0.647,0.435,0.623,0
1483986188.042,-0.648,0.432,0.622,0
1483986188.062,-0.647,0.430,0.620,0
1483986188.081,-0.644,0.431,0.619,0
1483986188.101,-0.647,0.431,0.619,0
1483986188.121,-0.649,0.438,0.623,0
1483986188.141,-0.649,0.441,0.624,0
1483986188.160,-0.648,0.439,0.624,0
1483986188.180,-0.645,0.437,0.621,0
1483986188.200,-0.644,0.435,0.621,0
1483986188.219,-0.643,0.434,0.621,0
1483986188.239,-0.646,0.436,0.622,0
1483986188.259,-0.647,0.442,0.618,0
1483986188.278,-0.648,0.447,0.622,0
1483986188.298,-0.650,0.445,0.626,0
1483986188.318,-0.650,0.440,0.625,0
1483986188.338,-0.647,0.435,0.620,0
1483986188.357,-0.647,0.429,0.621,0
1483986188.377,-0.649,0.427,0.620,0
1483986188.397,-0.648,0.426,0.620,0
1483986188.416,-0.646,0.429,0.621,0
1483986188.436,-0.646,0.433,0.622,0
1483986188.456,-0.645,0.437,0.623,0
1483986188.476,-0.647,0.441,0.625,0
1483986188.495,-0.646,0.444,0.623,0
1483986188.515,-0.647,0.441,0.624,0
1483986188.535,-0.645,0.438,0.620,0
1483986188.554,-0.645,0.434,0.621,0
1483986188.574,-0.644,0.434,0.622,0
1483986188.594,-0.646,0.434,0.621,0
1483986188.613,-0.645,0.437,0.621,0
1483986188.633,-0.646,0.440,0.621,0
1483986188.653,-0.645,0.443,0.620,0
1483986188.673,-0.644,0.445,0.621,0
1483986188.692,-0.644,0.447,0.619,0
1483986188.712,-0.646,0.447,0.620,0
1483986188.732,-0.651,0.448,0.622,0
1483986188.751,-0.652,0.446,0.619,0
1483986188.771,-0.652,0.442,0.620,0
1483986188.791,-0.649,0.439,0.619,0
1483986188.811,-0.649,0.436,0.616,0
1483986188.830,-0.645,0.435,0.618,0
1483986188.850,-0.643,0.438,0.619,0
1483986188.870,-0.641,0.441,0.617,0
1483986188.889,-0.643,0.442,0.621,0
1483986188.909,-0.646,0.443,0.622,0
1483986188.929,-0.646,0.446,0.620,0
1483986188.949,-0.649,0.447,0.620,0
1483986188.968,-0.649,0.447,0.620,0
1483986188.988,-0.648,0.446,0.618,0
1483986189.008,-0.645,0.442,0.619,0
1483986189.027,-0.644,0.441,0.618,0
1483986189.047,-0.644,0.439,0.619,0
1483986189.067,-0.648,0.439,0.620,0
1483986189.086,-0.649,0.439,0.619,0
1483986189.106,-0.650,0.440,0.620,0
1483986189.126,-0.650,0.439,0.621,0
1483986189.146,-0.650,0.438,0.619,0
1483986189.165,-0.648,0.437,0.620,0
1483986189.185,-0.646,0.436,0.618,0
1483986189.205,-0.646,0.436,0.617,0
1483986189.224,-0.648,0.437,0.619,0
1483986189.244,-0.649,0.439,0.621,0
1483986189.264,-0.649,0.442,0.621,0
1483986189.284,-0.648,0.443,0.621,0
1483986189.303,-0.645,0.442,0.620,0
1483986189.323,-0.643,0.442,0.620,0
1483986189.343,-0.645,0.442,0.620,0
1483986189.362,-0.648,0.443,0.620,0
1483986189.382,-0.650,0.442,0.618,0
1483986189.402,-0.649,0.440,0.619,0
1483986189.422,-0.647,0.440,0.618,0
1483986189.441,-0.646,0.438,0.619,0
1483986189.461,-0.647,0.439,0.619,0
1483986189.481,-0.649,0.437,0.621,0
1483986189.500,-0.648,0.436,0.620,0
1483986189.520,-0.649,0.436,0.620,0
1483986189.540,-0.648,0.437,0.618,0
1483986189.559,-0.648,0.440,0.620,0
1483986189.579,-0.649,0.441,0.620,0
1483986189.599,-0.647,0.442,0.621,0
1483986189.619,-0.647,0.440,0.620,0
1483986189.638,-0.646,0.439,0.620,0
1483986189.658,-0.647,0.438,0.619,0
1483986189.678,-0.647,0.440,0.619,0
1483986189.697,-0.648,0.439,0.619,0
1483986189.717,-0.649,0.439,0.620,0
1483986189.737,-0.648,0.438,0.619,0
1483986189.757,-0.647,0.438,0.618,0
1483986189.776,-0.647,0.438,0.619,0
1483986189.796,-0.648,0.438,0.619,0
1483986189.816,-0.650,0.440,0.619,0
1483986189.835,-0.649,0.441,0.622,0
1483986189.855,-0.648,0.441,0.620,0
1483986189.875,-0.647,0.440,0.620,0
1483986189.895,-0.644,0.439,0.621,0
1483986189.914,-0.644,0.439,0.620,0
1483986189.934,-0.646,0.438,0.620,0
1483986189.954,-0.649,0.435,0.619,0
1483986189.973,-0.651,0.436,0.619,0
1483986189.993,-0.651,0.436,0.618,0
1483986190.013,-0.650,0.438,0.618,0
1483986190.032,-0.649,0.440,0.618,0
1483986190.052,-0.649,0.441,0.619,0
1483986190.072,-0.647,0.442,0.619,0
1483986190.092,-0.647,0.442,0.619,0
1483986190.111,-0.647,0.442,0.621,0
1483986190.131,-0.647,0.441,0.620,0
1483986190.151,-0.648,0.439,0.621,0
1483986190.170,-0.649,0.440,0.619,0
1483986190.190,-0.648,0.435,0.621,0
1483986190.210,-0.647,0.434,0.619,0
1483986190.230,-0.647,0.432,0.618,0
1483986190.249,-0.648,0.433,0.619,0
1483986190.269,-0.650,0.435,0.619,0
1483986190.289,-0.650,0.438,0.619,0
1483986190.308,-0.649,0.442,0.619,0
1483986190.328,-0.648,0.444,0.619,0
1483986190.348,-0.648,0.445,0.621,0
1483986190.367,-0.648,0.445,0.620,0
1483986190.387,-0.647,0.443,0.620,0
1483986190.407,-0.647,0.439,0.622,0
1483986190.427,-0.646,0.438,0.618,0
1483986190.446,-0.646,0.438,0.619,0
1483986190.466,-0.647,0.438,0.618,0
1483986190.486,-0.648,0.439,0.618,0
1483986190.505,-0.647,0.439,0.621,0
1483986190.525,-0.647,0.440,0.620,0
1483986190.545,-0.647,0.440,0.620,0
1483986190.565,-0.647,0.440,0.619,0
1483986190.584,-0.649,0.441,0.619,0
1483986190.604,-0.649,0.442,0.621,0
1483986190.624,-0.649,0.442,0.621,0
1483986190.643,-0.648,0.441,0.621,0
1483986190.663,-0.646,0.440,0.620,0
1483986190.683,-0.645,0.437,0.621,0
1483986190.703,-0.647,0.438,0.621,0
1483986190.722,-0.646,0.439,0.621,0
1483986190.742,-0.647,0.437,0.621,0
1483986190.762,-0.648,0.436,0.621,0
1483986190.781,-0.645,0.434,0.620,0
1483986190.801,-0.646,0.435,0.619,0
1483986190.821,-0.645,0.434,0.619,0
1483986190.840,-0.646,0.437,0.620,0
1483986190.860,-0.648,0.440,0.620,0
1483986190.880,-0.648,0.446,0.618,0
1483986190.900,-0.648,0.449,0.625,0
1483986190.919,-0.647,0.448,0.624,0
1483986190.939,-0.649,0.442,0.624,0
1483986190.959,-0.646,0.438,0.623,0
1483986190.978,-0.646,0.433,0.622,0
1483986190.998,-0.645,0.430,0.619,0
1483986191.018,-0.645,0.427,0.621,0
1483986191.038,-0.646,0.429,0.619,0
1483986191.057,-0.648,0.434,0.619,0
1483986191.077,-0.649,0.438,0.621,0
1483986191.097,-0.647,0.441,0.622,0
1483986191.116,-0.646,0.442,0.623,0
1483986191.136,-0.646,0.442,0.623,0
1483986191.156,-0.647,0.442,0.625,0
1483986191.176,-0.647,0.441,0.623,0
1483986191.195,-0.645,0.437,0.622,0
1483986191.215,-0.644,0.432,0.621,0
1483986191.235,-0.644,0.431,0.618,0
1483986191.254,-0.646,0.431,0.621,0
1483986191.274,-0.648,0.434,0.622,0
1483986191.294,-0.646,0.441,0.620,0
1483986191.313,-0.647,0.447,0.617,0
1483986191.333,-0.644,0.449,0.625,0
1483986191.353,-0.645,0.450,0.623,0
1483986191.373,-0.645,0.450,0.625,0
1483986191.392,-0.644,0.446,0.623,0
1483986191.412,-0.645,0.441,0.619,0
1483986191.432,-0.646,0.437,0.618,0
1483986191.451,-0.647,0.436,0.616,0
1483986191.471,-0.649,0.437,0.615,0
1483986191.491,-0.651,0.438,0.617,0
1483986191.511,-0.651,0.441,0.617,0
1483986191.530,-0.649,0.444,0.617,0
1483986191.550,-0.648,0.446,0.618,0
1483986191.570,-0.648,0.446,0.620,0
1483986191.589,-0.646,0.447,0.619,0
1483986191.609,-0.647,0.444,0.622,0
1483986191.629,-0.645,0.443,0.621,0
1483986191.649,-0.644,0.438,0.621,0
1483986191.668,-0.642,0.437,0.619,0
1483986191.688,-0.645,0.437,0.621,0
1483986191.708,-0.646,0.439,0.618,0
1483986191.727,-0.649,0.442,0.619,0
1483986191.747,-0.647,0.442,0.621,0
1483986191.767,-0.646,0.441,0.619,0
1483986191.786,-0.645,0.442,0.617,0
1483986191.806,-0.650,0.440,0.619,0
1483986191.826,-0.652,0.440,0.618,0
1483986191.846,-0.653,0.439,0.617,0
1483986191.865,-0.650,0.438,0.616,0
1483986191.885,-0.648,0.438,0.618,0
1483986191.905,-0.649,0.437,0.619,0
1483986191.924,-0.648,0.440,0.620,0
1483986191.944,-0.645,0.440,0.621,0
1483986191.964,-0.643,0.439,0.622,0
1483986191.984,-0.644,0.440,0.618,0
1483986192.003,-0.645,0.441,0.621,0
1483986192.023,-0.647,0.442,0.621,0
1483986192.043,-0.650,0.444,0.619,0
1483986192.062,-0.650,0.444,0.620,0
1483986192.082,-0.650,0.442,0.621,0
1483986192.102,-0.647,0.439,0.619,0
1483986192.121,-0.647,0.438,0.618,0
1483986192.141,-0.649,0.435,0.618,0
1483986192.161,-0.650,0.435,0.619,0
1483986192.181,-0.651,0.436,0.618,0
1483986192.200,-0.649,0.437,0.618,0
1483986192.220,-0.648,0.438,0.618,0
1483986192.240,-0.649,0.438,0.620,0
1483986192.259,-0.649,0.439,0.620,0
1483986192.279,-0.649,0.441,0.619,0
1483986192.299,-0.647,0.439,0.620,0
1483986192.319,-0.647,0.439,0.620,0
1483986192.338,-0.647,0.440,0.616,0
1483986192.358,-0.647,0.441,0.620,0
1483986192.378,-0.648,0.444,0.622,0
1483986192.397,-0.647,0.443,0.622,0
1483986192.417,-0.646,0.440,0.620,0
1483986192.437,-0.647,0.438,0.618,0
1483986192.457,-0.650,0.435,0.619,0
1483986192.476,-0.651,0.433,0.617,0
1483986192.496,-0.649,0.436,0.617,0
1483986192.516,-0.649,0.438,0.618,0
1483986192.535,-0.651,0.440,0.619,0
1483986192.555,-0.650,0.442,0.620,0
1483986192.575,-0.647,0.444,0.620,0
1483986192.594,-0.648,0.441,0.620,0
1483986192.614,-0.646,0.439,0.619,0
1483986192.634,-0.645,0.436,0.620,0
1483986192.654,-0.647,0.435,0.618,0
1483986192.673,-0.649,0.435,0.619,0
1483986192.693,-0.651,0.436,0.620,0
1483986192.713,-0.650,0.439,0.618,0
1483986192.732,-0.649,0.441,0.619,0
1483986192.752,-0.648,0.442,0.619,0
1483986192.772,-0.644,0.446,0.618,0
1483986192.792,-0.646,0.445,0.621,0
1483986192.811,-0.648,0.443,0.619,0
1483986192.831,-0.650,0.441,0.621,0
1483986192.851,-0.652,0.438,0.620,0
1483986192.870,-0.652,0.435,0.618,0
1483986192.890,-0.649,0.435,0.617,0
1483986192.910,-0.648,0.435,0.619,0
1483986192.930,-0.648,0.437,0.618,0
1483986192.949,-0.646,0.438,0.618,0
1483986192.969,-0.645,0.441,0.622,0
1483986192.989,-0.645,0.443,0.619,0
1483986193.008,-0.649,0.445,0.620,0
1483986193.028,-0.651,0.445,0.621,0
1483986193.048,-0.653,0.442,0.620,0
1483986193.067,-0.649,0.439,0.620,0
1483986193.087,-0.647,0.434,0.618,0
1483986193.107,-0.644,0.433,0.618,0
1483986193.127,-0.645,0.433,0.618,0
1483986193.146,-0.648,0.434,0.617,0
1483986193.166,-0.649,0.438,0.619,0
1483986193.186,-0.649,0.443,0.620,0
1483986193.205,-0.648,0.446,0.622,0
1483986193.225,-0.647,0.446,0.622,0
1483986193.245,-0.646,0.447,0.622,0
1483986193.265,-0.648,0.445,0.622,0
1483986193.284,-0.647,0.442,0.619,0
1483986193.304,-0.646,0.440,0.620,0
1483986193.324,-0.646,0.436,0.618,0
1483986193.343,-0.645,0.432,0.621,0
1483986193.363,-0.647,0.431,0.620,0
1483986193.383,-0.649,0.432,0.619,0
1483986193.402,-0.650,0.436,0.618,0
1483986193.422,-0.649,0.439,0.620,0
1483986193.442,-0.648,0.442,0.619,0
1483986193.462,-0.646,0.444,0.622,0
1483986193.481,-0.646,0.445,0.623,0
1483986193.501,-0.648,0.443,0.622,0
1483986193.521,-0.649,0.439,0.623,0
1483986193.540,-0.647,0.437,0.622,0
1483986193.560,-0.645,0.435,0.622,0
1483986193.580,-0.646,0.432,0.622,0
1483986193.600,-0.645,0.430,0.619,0
1483986193.619,-0.644,0.431,0.620,0
1483986193.639,-0.645,0.433,0.621,0
1483986193.659,-0.646,0.439,0.619,0
1483986193.678,-0.646,0.445,0.620,0
1483986193.698,-0.649,0.449,0.624,0
1483986193.718,-0.649,0.449,0.624,0
1483986193.738,-0.649,0.444,0.623,0
1483986193.757,-0.649,0.440,0.622,0
1483986193.777,-0.647,0.435,0.621,0
1483986193.797,-0.647,0.430,0.621,0
1483986193.816,-0.645,0.429,0.620,0
1483986193.836,-0.646,0.428,0.620,0
1483986193.856,-0.648,0.432,0.623,0
1483986193.875,-0.646,0.437,0.622,0
1483986193.895,-0.646,0.438,0.624,0
1483986193.915,-0.644,0.439,0.623,0
1483986193.935,-0.643,0.439,0.623,0
1483986193.954,-0.644,0.440,0.622,0
1483986193.974,-0.647,0.438,0.619,0
1483986193.994,-0.648,0.441,0.619,0
1483986194.013,-0.648,0.442,0.621,0
1483986194.033,-0.648,0.443,0.620,0
1483986194.053,-0.646,0.443,0.622,0
1483986194.073,-0.646,0.441,0.623,0
1483986194.092,-0.646,0.441,0.622,0
1483986194.112,-0.647,0.440,0.622,0
1483986194.132,-0.647,0.440,0.623,0
1483986194.151,-0.644,0.438,0.619,0
1483986194.171,-0.643,0.438,0.616,0
1483986194.191,-0.644,0.440,0.619,0
1483986194.211,-0.648,0.442,0.618,0
1483986194.230,-0.650,0.444,0.618,0
1483986194.250,-0.651,0.447,0.618,0
1483986194.270,-0.653,0.449,0.618,0
1483986194.289,-0.652,0.447,0.619,0
1483986194.309,-0.648,0.444,0.620,0
1483986194.329,-0.643,0.440,0.619,0
1483986194.348,-0.641,0.437,0.620,0
1483986194.368,-0.642,0.438,0.621,0
1483986194.388,-0.644,0.441,0.621,0
1483986194.408,-0.645,0.444,0.621,0
1483986194.427,-0.646,0.442,0.619,0
1483986194.447,-0.646,0.443,0.619,0
1483986194.467,-0.648,0.441,0.617,0
1483986194.486,-0.650,0.441,0.618,0
1483986194.506,-0.651,0.442,0.620,0
1483986194.526,-0.651,0.443,0.617,0
1483986194.546,-0.649,0.443,0.619,0
1483986194.565,-0.647,0.443,0.620,0
1483986194.585,-0.644,0.441,0.621,0
1483986194.605,-0.644,0.438,0.621,0
1483986194.624,-0.647,0.436,0.622,0
1483986194.644,-0.649,0.435,0.620,0
1483986194.664,-0.648,0.436,0.618,0
1483986194.684,-0.647,0.436,0.619,0
1483986194.703,-0.647,0.437,0.619,0
1483986194.723,-0.649,0.440,0.620,0
1483986194.743,-0.651,0.441,0.619,0
1483986194.762,-0.650,0.442,0.619,0
1483986194.782,-0.646,0.443,0.618,0
1483986194.802,-0.645,0.440,0.619,0
1483986194.821,-0.647,0.439,0.618,0
1483986194.841,-0.647,0.438,0.621,0
1483986194.861,-0.650,0.439,0.620,0
1483986194.881,-0.650,0.440,0.618,0
1483986194.900,-0.649,0.439,0.619,0
1483986194.920,-0.646,0.440,0.619,0
1483986194.940,-0.645,0.440,0.620,0
1483986194.959,-0.646,0.442,0.622,0
1483986194.979,-0.646,0.442,0.620,0
1483986194.999,-0.646,0.443,0.620,0
1483986195.019,-0.647,0.442,0.621,0
1483986195.038,-0.648,0.440,0.619,0
1483986195.058,-0.648,0.438,0.617,0
1483986195.078,-0.649,0.437,0.618,0
1483986195.097,-0.651,0.435,0.618,0
1483986195.117,-0.648,0.436,0.617,0
1483986195.137,-0.642,0.443,0.616,0
1483986195.156,-0.655,0.444,0.621,0
1483986195.176,-0.663,0.436,0.618,0
1483986195.196,-0.651,0.435,0.620,0
1483986195.216,-0.638,0.443,0.619,0
1483986195.235,-0.643,0.440,0.621,0
1483986195.255,-0.641,0.436,0.622,0
1483986195.275,-0.649,0.436,0.621,0
1483986195.294,-0.655,0.434,0.622,0
1483986195.314,-0.647,0.438,0.619,0
1483986195.334,-0.644,0.441,0.620,0
1483986195.354,-0.645,0.440,0.619,0
1483986195.373,-0.646,0.439,0.618,0
1483986195.393,-0.654,0.438,0.619,0
1483986195.413,-0.653,0.439,0.620,0
1483986195.432,-0.650,0.441,0.619,0
1483986195.452,-0.648,0.440,0.618,0
1483986195.472,-0.648,0.438,0.618,0
1483986195.492,-0.647,0.437,0.618,0
1483986195.511,-0.649,0.436,0.619,0
1483986195.531,-0.648,0.437,0.621,0
1483986195.551,-0.650,0.438,0.619,0
1483986195.570,-0.652,0.436,0.621,0
1483986195.590,-0.647,0.435,0.620,0
1483986195.610,-0.646,0.434,0.617,0
1483986195.629,-0.646,0.437,0.618,0
1483986195.649,-0.646,0.440,0.620,0
1483986195.669,-0.647,0.441,0.622,0
1483986195.689,-0.646,0.445,0.620,0
1483986195.708,-0.644,0.448,0.624,0
1483986195.728,-0.645,0.450,0.623,0
1483986195.748,-0.646,0.448,0.625,0
1483986195.767,-0.641,0.443,0.623,0
1483986195.787,-0.642,0.438,0.624,0
1483986195.807,-0.644,0.434,0.622,0
1483986195.827,-0.646,0.433,0.620,0
1483986195.846,-0.649,0.434,0.620,0
1483986195.866,-0.650,0.434,0.622,0
1483986195.886,-0.649,0.435,0.621,0
1483986195.905,-0.647,0.436,0.622,0
1483986195.925,-0.646,0.437,0.622,0
1483986195.945,-0.644,0.442,0.623,0
1483986195.965,-0.644,0.443,0.623,0
1483986195.984,-0.646,0.442,0.622,0
1483986196.004,-0.646,0.439,0.621,0
1483986196.024,-0.645,0.436,0.624,0
1483986196.043,-0.644,0.436,0.622,0
1483986196.063,-0.645,0.437,0.622,0
1483986196.083,-0.646,0.437,0.621,0
1483986196.102,-0.646,0.441,0.620,0
1483986196.122,-0.646,0.443,0.620,0
1483986196.142,-0.647,0.444,0.622,0
1483986196.162,-0.648,0.445,0.621,0
1483986196.181,-0.651,0.443,0.624,0
1483986196.201,-0.651,0.439,0.623,0
1483986196.221,-0.649,0.436,0.619,0
1483986196.240,-0.646,0.433,0.621,0
1483986196.260,-0.646,0.431,0.618,0
1483986196.280,-0.644,0.435,0.621,0
1483986196.300,-0.643,0.433,0.622,0
1483986196.319,-0.645,0.435,0.622,0
1483986196.339,-0.645,0.438,0.621,0
1483986196.359,-0.647,0.442,0.621,0
1483986196.378,-0.649,0.446,0.622,0
1483986196.398,-0.650,0.447,0.622,0
1483986196.418,-0.648,0.443,0.623,0
1483986196.438,-0.645,0.438,0.620,0
1483986196.457,-0.643,0.436,0.620,0
1483986196.477,-0.644,0.435,0.621,0
1483986196.497,-0.649,0.435,0.620,0
1483986196.516,-0.649,0.437,0.621,0
1483986196.536,-0.648,0.437,0.622,0
1483986196.556,-0.647,0.436,0.620,0
1483986196.575,-0.644,0.438,0.621,0
1483986196.595,-0.643,0.437,0.622,0
1483986196.615,-0.643,0.439,0.622,0
1483986196.635,-0.644,0.439,0.620,0
1483986196.654,-0.645,0.441,0.619,0
1483986196.674,-0.646,0.445,0.619,0
1483986196.694,-0.648,0.449,0.620,0
1483986196.713,-0.650,0.449,0.620,0
1483986196.733,-0.650,0.450,0.620,0
1483986196.753,-0.649,0.447,0.621,0
1483986196.773,-0.648,0.443,0.618,0
1483986196.792,-0.647,0.441,0.620,0
1483986196.812,-0.645,0.440,0.621,0
1483986196.832,-0.646,0.438,0.618,0
1483986196.851,-0.646,0.438,0.618,0
1483986196.871,-0.645,0.439,0.619,0
1483986196.891,-0.645,0.438,0.619,0
1483986196.910,-0.645,0.439,0.619,0
1483986196.930,-0.646,0.440,0.619,0
1483986196.950,-0.649,0.442,0.621,0
1483986196.970,-0.650,0.444,0.621,0
1483986196.989,-0.650,0.442,0.620,0
1483986197.009,-0.646,0.439,0.619,0
1483986197.029,-0.645,0.437,0.621,0
1483986197.048,-0.645,0.438,0.620,0
1483986197.068,-0.646,0.439,0.621,0
1483986197.088,-0.648,0.440,0.619,0
1483986197.108,-0.648,0.440,0.619,0
1483986197.127,-0.648,0.439,0.619,0
1483986197.147,-0.647,0.438,0.620,0
1483986197.167,-0.647,0.439,0.618,0
1483986197.186,-0.648,0.440,0.620,0
1483986197.206,-0.649,0.441,0.619,0
1483986197.226,-0.649,0.441,0.619,0
1483986197.246,-0.647,0.442,0.620,0
1483986197.265,-0.646,0.442,0.619,0
1483986197.285,-0.647,0.441,0.621,0
1483986197.305,-0.646,0.440,0.620,0
1483986197.324,-0.647,0.438,0.620,0
1483986197.344,-0.646,0.438,0.620,0
1483986197.364,-0.648,0.437,0.619,0
1483986197.383,-0.649,0.439,0.620,0
1483986197.403,-0.648,0.440,0.620,0
1483986197.423,-0.647,0.440,0.619,0
1483986197.443,-0.646,0.439,0.620,0
1483986197.462,-0.647,0.440,0.620,0
1483986197.482,-0.649,0.440,0.621,0
1483986197.502,-0.649,0.440,0.619,0
1483986197.521,-0.648,0.441,0.620,0
1483986197.541,-0.648,0.439,0.620,0
1483986197.561,-0.647,0.441,0.619,0
1483986197.581,-0.646,0.438,0.620,0
1483986197.600,-0.646,0.439,0.619,0
1483986197.620,-0.647,0.439,0.620,0
1483986197.640,-0.647,0.439,0.620,0
1483986197.659,-0.648,0.441,0.618,0
1483986197.679,-0.648,0.439,0.621,0
1483986197.699,-0.649,0.440,0.620,0
1483986197.719,-0.648,0.439,0.620,0
1483986197.738,-0.648,0.437,0.618,0
1483986197.758,-0.648,0.438,0.619,0
1483986197.778,-0.649,0.438,0.621,0
1483986197.797,-0.650,0.441,0.620,0
1483986197.817,-0.647,0.443,0.621,0
1483986197.837,-0.646,0.443,0.623,0
1483986197.856,-0.644,0.441,0.622,0
1483986197.876,-0.644,0.438,0.620,0
1483986197.896,-0.645,0.437,0.619,0
1483986197.916,-0.649,0.436,0.620,0
1483986197.935,-0.650,0.437,0.619,0
1483986197.955,-0.650,0.439,0.618,0
1483986197.975,-0.649,0.439,0.618,0
1483986197.994,-0.649,0.440,0.618,0
1483986198.014,-0.648,0.440,0.619,0
1483986198.034,-0.648,0.442,0.621,0
1483986198.054,-0.648,0.442,0.621,0
1483986198.073,-0.646,0.441,0.621,0
1483986198.093,-0.646,0.439,0.620,0
1483986198.113,-0.646,0.437,0.618,0
1483986198.132,-0.646,0.433,0.619,0
1483986198.152,-0.647,0.434,0.620,0
1483986198.172,-0.649,0.437,0.622,0
1483986198.192,-0.650,0.440,0.620,0
1483986198.211,-0.648,0.442,0.620,0
1483986198.231,-0.646,0.443,0.621,0
1483986198.251,-0.644,0.441,0.621,0
1483986198.270,-0.644,0.440,0.618,0
1483986198.290,-0.649,0.440,0.620,0
1483986198.310,-0.652,0.438,0.620,0
1483986198.329,-0.652,0.437,0.617,0
1483986198.349,-0.648,0.436,0.618,0
1483986198.369,-0.648,0.436,0.619,0
1483986198.389,-0.650,0.437,0.620,0
1483986198.408,-0.649,0.441,0.621,0
1483986198.428,-0.646,0.442,0.621,0
1483986198.448,-0.644,0.440,0.618,0
1483986198.467,-0.645,0.438,0.619,0
1483986198.487,-0.646,0.438,0.620,0
1483986198.507,-0.648,0.438,0.621,0
1483986198.527,-0.648,0.438,0.621,0
1483986198.546,-0.646,0.438,0.619,0
1483986198.566,-0.646,0.440,0.620,0
1483986198.586,-0.645,0.442,0.620,0
1483986198.605,-0.646,0.444,0.620,0
1483986198.625,-0.647,0.446,0.621,0
1483986198.645,-0.648,0.444,0.623,0
1483986198.664,-0.649,0.441,0.619,0
1483986198.684,-0.648,0.440,0.621,0
1483986198.704,-0.648,0.437,0.621,0
1483986198.724,-0.648,0.435,0.620,0
1483986198.743,-0.646,0.434,0.618,0
1483986198.763,-0.645,0.432,0.620,0
1483986198.783,-0.646,0.433,0.619,0
1483986198.802,-0.645,0.437,0.621,0
1483986198.822,-0.648,0.442,0.621,0
1483986198.842,-0.649,0.444,0.623,0
1483986198.862,-0.649,0.445,0.624,0
1483986198.881,-0.646,0.443,0.623,0
1483986198.901,-0.645,0.440,0.622,0
1483986198.921,-0.645,0.436,0.622,0
1483986198.940,-0.646,0.437,0.622,0
1483986198.960,-0.648,0.435,0.623,0
1483986198.980,-0.649,0.433,0.622,0
1483986199.000,-0.647,0.433,0.619,0
1483986199.019,-0.645,0.430,0.620,0
1483986199.039,-0.644,0.431,0.621,0
1483986199.059,-0.646,0.434,0.620,0
1483986199.078,-0.647,0.438,0.621,0
1483986199.098,-0.650,0.443,0.622,0
1483986199.118,-0.648,0.447,0.621,0
1483986199.137,-0.646,0.448,0.625,0
1483986199.157,-0.646,0.445,0.625,0
1483986199.177,-0.649,0.438,0.625,0
1483986199.197,-0.648,0.434,0.625,0
1483986199.216,-0.646,0.430,0.620,0
1483986199.236,-0.644,0.425,0.620,0
1483986199.256,-0.644,0.426,0.618,0
1483986199.275,-0.647,0.430,0.619,0
1483986199.295,-0.648,0.437,0.619,0
1483986199.315,-0.652,0.442,0.623,0
1483986199.335,-0.649,0.445,0.622,0
1483986199.354,-0.648,0.445,0.622,0
1483986199.374,-0.645,0.444,0.624,0
1483986199.394,-0.646,0.442,0.624,0
1483986199.413,-0.643,0.442,0.624,0
1483986199.433,-0.643,0.439,0.623,0
1483986199.453,-0.642,0.437,0.621,0
1483986199.473,-0.643,0.435,0.620,0
1483986199.492,-0.643,0.436,0.617,0
1483986199.512,-0.648,0.439,0.617,0
1483986199.532,-0.653,0.443,0.616,0
1483986199.551,-0.654,0.447,0.617,0
1483986199.571,-0.653,0.448,0.618,0
1483986199.591,-0.653,0.447,0.619,0
1483986199.610,-0.650,0.444,0.617,0
1483986199.630,-0.648,0.441,0.618,0
1483986199.650,-0.646,0.437,0.621,0
1483986199.670,-0.644,0.436,0.622,0
1483986199.689,-0.644,0.435,0.620,0
1483986199.709,-0.645,0.435,0.622,0
1483986199.729,-0.645,0.438,0.622,0
1483986199.748,-0.645,0.441,0.621,0
1483986199.768,-0.643,0.441,0.621,0
1483986199.788,-0.644,0.441,0.618,0
1483986199.808,-0.644,0.443,0.617,0
1483986199.827,-0.649,0.443,0.618,0
1483986199.847,-0.653,0.445,0.617,0
1483986199.867,-0.655,0.445,0.618,0
1483986199.886,-0.652,0.443,0.618,0
1483986199.906,-0.649,0.441,0.619,0
1483986199.926,-0.646,0.438,0.619,0
