timestamps,X,Y,Z,Marker0
1486276428.014,-0.352,0.196,0.910,0
1486276428.034,-0.356,0.195,0.909,0
1486276428.053,-0.366,0.194,0.906,0
1486276428.073,-0.372,0.195,0.906,0
1486276428.093,-0.376,0.187,0.903,0
1486276428.113,-0.383,0.189,0.889,0
1486276428.132,-0.369,0.200,0.897,0
1486276428.152,-0.348,0.213,0.912,0
1486276428.172,-0.335,0.224,0.916,0
1486276428.191,-0.326,0.233,0.905,0
1486276428.211,-0.322,0.237,0.903,0
1486276428.231,-0.329,0.231,0.911,0
1486276428.250,-0.345,0.227,0.904,0
1486276428.270,-0.346,0.239,0.904,0
1486276428.290,-0.340,0.244,0.914,0
1486276428.310,-0.336,0.250,0.921,0
1486276428.329,-0.315,0.262,0.917,0
1486276428.349,-0.293,0.278,0.901,0
1486276428.369,-0.285,0.271,0.897,0
1486276428.388,-0.311,0.258,0.908,0
1486276428.408,-0.348,0.238,0.911,0
1486276428.428,-0.372,0.223,0.914,0
1486276428.448,-0.383,0.221,0.908,0
1486276428.467,-0.370,0.224,0.904,0
1486276428.487,-0.345,0.232,0.895,0
1486276428.507,-0.306,0.250,0.885,0
1486276428.526,-0.277,0.258,0.888,0
1486276428.546,-0.265,0.265,0.881,0
1486276428.566,-0.268,0.274,0.878,0
1486276428.585,-0.297,0.273,0.884,0
1486276428.605,-0.338,0.276,0.886,0
1486276428.625,-0.356,0.275,0.900,0
1486276428.645,-0.359,0.278,0.907,0
1486276428.664,-0.358,0.285,0.908,0
1486276428.684,-0.347,0.290,0.906,0
1486276428.704,-0.352,0.284,0.915,0
1486276428.723,-0.356,0.294,0.901,0
1486276428.743,-0.342,0.310,0.897,0
1486276428.763,-0.322,0.326,0.889,0
1486276428.782,-0.312,0.332,0.897,0
1486276428.802,-0.307,0.330,0.902,0
1486276428.822,-0.332,0.315,0.901,0
1486276428.842,-0.364,0.301,0.902,0
1486276428.861,-0.377,0.292,0.900,0
1486276428.881,-0.381,0.286,0.897,0
1486276428.901,-0.363,0.286,0.894,0
1486276428.920,-0.339,0.293,0.893,0
1486276428.940,-0.305,0.301,0.898,0
1486276428.960,-0.284,0.301,0.888,0
1486276428.980,-0.287,0.291,0.884,0
1486276428.999,-0.303,0.281,0.867,0
1486276429.019,-0.317,0.277,0.859,0
1486276429.039,-0.333,0.270,0.871,0
1486276429.058,-0.337,0.273,0.887,0
1486276429.078,-0.345,0.284,0.889,0
1486276429.098,-0.343,0.292,0.907,0
1486276429.117,-0.348,0.295,0.912,0
1486276429.137,-0.354,0.299,0.914,0
1486276429.157,-0.335,0.309,0.910,0
1486276429.177,-0.331,0.307,0.901,0
1486276429.196,-0.328,0.297,0.905,0
1486276429.216,-0.328,0.288,0.901,0
1486276429.236,-0.343,0.275,0.901,0
1486276429.255,-0.346,0.269,0.900,0
1486276429.275,-0.338,0.272,0.893,0
1486276429.295,-0.338,0.271,0.890,0
1486276429.315,-0.328,0.269,0.899,0
1486276429.334,-0.319,0.265,0.900,0
1486276429.354,-0.310,0.267,0.897,0
1486276429.374,-0.309,0.268,0.903,0
1486276429.393,-0.300,0.271,0.914,0
1486276429.413,-0.287,0.275,0.906,0
1486276429.433,-0.286,0.277,0.896,0
1486276429.452,-0.298,0.266,0.889,0
1486276429.472,-0.318,0.251,0.880,0
1486276429.492,-0.339,0.238,0.883,0
1486276429.512,-0.350,0.238,0.876,0
1486276429.531,-0.358,0.238,0.862,0
1486276429.551,-0.363,0.234,0.855,0
1486276429.571,-0.364,0.237,0.841,0
1486276429.590,-0.341,0.243,0.907,0
1486276429.610,-0.364,0.251,0.922,0
1486276429.630,-0.391,0.258,0.896,0
1486276429.649,-0.403,0.259,0.886,0
1486276429.669,-0.430,0.246,0.870,0
1486276429.689,-0.445,0.231,0.836,0
1486276429.709,-0.451,0.222,0.811,0
1486276429.728,-0.446,0.221,0.811,0
1486276429.748,-0.449,0.215,0.863,0
1486276429.768,-0.457,0.224,0.880,0
1486276429.787,-0.476,0.226,0.868,0
1486276429.807,-0.508,0.222,0.858,0
1486276429.827,-0.514,0.231,0.837,0
1486276429.847,-0.511,0.233,0.808,0
1486276429.866,-0.527,0.228,0.775,0
1486276429.886,-0.528,0.230,0.756,0
1486276429.906,-0.509,0.235,0.784,0
1486276429.925,-0.500,0.240,0.830,0
1486276429.945,-0.539,0.234,0.846,0
1486276429.965,-0.580,0.219,0.819,0
1486276429.984,-0.608,0.203,0.763,0
1486276430.004,-0.643,0.189,0.718,0
1486276430.024,-0.632,0.202,0.710,0
1486276430.044,-0.601,0.229,0.741,0
1486276430.063,-0.578,0.237,0.773,0
1486276430.083,-0.578,0.228,0.824,0
1486276430.103,-0.612,0.208,0.820,0
1486276430.122,-0.663,0.197,0.786,0
1486276430.142,-0.692,0.189,0.769,0
1486276430.162,-0.719,0.177,0.773,0
1486276430.182,-0.728,0.167,0.773,0
1486276430.201,-0.714,0.165,0.748,0
1486276430.221,-0.690,0.168,0.713,0
1486276430.241,-0.659,0.163,0.754,0
1486276430.260,-0.652,0.156,0.753,0
1486276430.280,-0.642,0.151,0.761,0
1486276430.300,-0.628,0.143,0.773,0
1486276430.319,-0.617,0.126,0.774,0
1486276430.339,-0.608,0.114,0.765,0
1486276430.359,-0.586,0.110,0.774,0
1486276430.379,-0.560,0.111,0.781,0
1486276430.398,-0.544,0.114,0.786,0
1486276430.418,-0.533,0.118,0.794,0
1486276430.438,-0.524,0.115,0.815,0
1486276430.457,-0.524,0.113,0.829,0
1486276430.477,-0.516,0.116,0.826,0
1486276430.497,-0.506,0.116,0.825,0
1486276430.516,-0.506,0.111,0.829,0
1486276430.536,-0.480,0.110,0.842,0
1486276430.556,-0.477,0.112,0.841,0
1486276430.576,-0.470,0.122,0.832,0
1486276430.595,-0.463,0.132,0.835,0
1486276430.615,-0.463,0.136,0.860,0
1486276430.635,-0.468,0.136,0.866,0
1486276430.654,-0.479,0.129,0.858,0
1486276430.674,-0.465,0.119,0.864,0
1486276430.694,-0.457,0.104,0.864,0
1486276430.714,-0.452,0.096,0.880,0
1486276430.733,-0.444,0.100,0.873,0
1486276430.753,-0.436,0.098,0.874,0
1486276430.773,-0.432,0.093,0.869,0
1486276430.792,-0.436,0.081,0.852,0
1486276430.812,-0.444,0.078,0.838,0
1486276430.832,-0.452,0.067,0.855,0
1486276430.851,-0.456,0.075,0.863,0
1486276430.871,-0.455,0.090,0.873,0
1486276430.891,-0.447,0.111,0.879,0
1486276430.911,-0.441,0.130,0.879,0
1486276430.930,-0.423,0.151,0.879,0
1486276430.950,-0.413,0.161,0.879,0
1486276430.970,-0.436,0.150,0.881,0
1486276430.989,-0.461,0.135,0.883,0
1486276431.009,-0.468,0.130,0.875,0
1486276431.029,-0.461,0.138,0.866,0
1486276431.049,-0.451,0.146,0.878,0
1486276431.068,-0.450,0.141,0.888,0
1486276431.088,-0.459,0.132,0.875,0
1486276431.108,-0.464,0.129,0.861,0
1486276431.127,-0.462,0.125,0.858,0
1486276431.147,-0.468,0.121,0.870,0
1486276431.167,-0.482,0.120,0.876,0
1486276431.186,-0.496,0.115,0.877,0
1486276431.206,-0.509,0.113,0.873,0
1486276431.226,-0.506,0.111,0.874,0
1486276431.246,-0.494,0.114,0.877,0
1486276431.265,-0.474,0.118,0.885,0
1486276431.285,-0.464,0.126,0.873,0
1486276431.305,-0.471,0.128,0.866,0
1486276431.324,-0.477,0.120,0.880,0
1486276431.344,-0.475,0.112,0.887,0
1486276431.364,-0.460,0.102,0.894,0
1486276431.383,-0.452,0.092,0.884,0
1486276431.403,-0.452,0.082,0.869,0
1486276431.423,-0.461,0.073,0.867,0
1486276431.443,-0.467,0.073,0.858,0
1486276431.462,-0.432,0.084,0.869,0
1486276431.482,-0.398,0.081,0.883,0
1486276431.502,-0.391,0.062,0.875,0
1486276431.521,-0.399,0.040,0.859,0
1486276431.541,-0.410,0.028,0.848,0
1486276431.561,-0.425,0.024,0.854,0
1486276431.581,-0.434,0.026,0.863,0
1486276431.600,-0.455,0.027,0.866,0
1486276431.620,-0.454,0.038,0.870,0
1486276431.640,-0.440,0.047,0.878,0
1486276431.659,-0.454,0.046,0.873,0
1486276431.679,-0.466,0.043,0.871,0
1486276431.699,-0.478,0.041,0.881,0
1486276431.718,-0.479,0.045,0.875,0
1486276431.738,-0.479,0.052,0.862,0
1486276431.758,-0.471,0.057,0.866,0
1486276431.778,-0.468,0.060,0.870,0
1486276431.797,-0.483,0.058,0.863,0
1486276431.817,-0.502,0.054,0.866,0
1486276431.837,-0.501,0.063,0.871,0
1486276431.856,-0.480,0.073,0.885,0
1486276431.876,-0.469,0.083,0.886,0
1486276431.896,-0.470,0.094,0.867,0
1486276431.916,-0.467,0.095,0.881,0
1486276431.935,-0.468,0.089,0.881,0
1486276431.955,-0.474,0.080,0.875,0
1486276431.975,-0.475,0.074,0.870,0
1486276431.994,-0.462,0.080,0.863,0
1486276432.014,-0.453,0.086,0.858,0
1486276432.034,-0.448,0.085,0.878,0
1486276432.053,-0.457,0.082,0.882,0
1486276432.073,-0.469,0.077,0.880,0
1486276432.093,-0.462,0.084,0.874,0
1486276432.113,-0.444,0.092,0.871,0
1486276432.132,-0.433,0.091,0.880,0
1486276432.152,-0.436,0.087,0.879,0
1486276432.172,-0.438,0.083,0.866,0
1486276432.191,-0.450,0.082,0.860,0
1486276432.211,-0.458,0.080,0.867,0
1486276432.231,-0.461,0.085,0.871,0
1486276432.250,-0.452,0.094,0.877,0
1486276432.270,-0.441,0.104,0.880,0
1486276432.290,-0.438,0.108,0.866,0
1486276432.310,-0.448,0.100,0.866,0
1486276432.329,-0.472,0.086,0.857,0
1486276432.349,-0.473,0.076,0.883,0
1486276432.369,-0.473,0.078,0.865,0
1486276432.388,-0.478,0.081,0.841,0
1486276432.408,-0.458,0.088,0.866,0
1486276432.428,-0.450,0.097,0.871,0
1486276432.448,-0.454,0.098,0.860,0
1486276432.467,-0.466,0.093,0.859,0
1486276432.487,-0.478,0.094,0.855,0
1486276432.507,-0.492,0.096,0.839,0
1486276432.526,-0.499,0.101,0.851,0
1486276432.546,-0.502,0.106,0.856,0
1486276432.566,-0.507,0.111,0.842,0
1486276432.585,-0.518,0.111,0.851,0
1486276432.605,-0.524,0.112,0.854,0
1486276432.625,-0.530,0.112,0.853,0
1486276432.645,-0.525,0.117,0.846,0
1486276432.664,-0.518,0.121,0.841,0
1486276432.684,-0.527,0.116,0.836,0
1486276432.704,-0.533,0.103,0.839,0
1486276432.723,-0.545,0.097,0.832,0
1486276432.743,-0.549,0.094,0.832,0
1486276432.763,-0.550,0.095,0.837,0
1486276432.783,-0.544,0.103,0.832,0
1486276432.802,-0.545,0.105,0.840,0
1486276432.822,-0.543,0.110,0.835,0
1486276432.842,-0.540,0.109,0.833,0
1486276432.861,-0.549,0.104,0.829,0
1486276432.881,-0.537,0.104,0.832,0
1486276432.901,-0.526,0.104,0.842,0
1486276432.920,-0.519,0.107,0.844,0
1486276432.940,-0.525,0.104,0.839,0
1486276432.960,-0.541,0.099,0.829,0
1486276432.980,-0.550,0.097,0.826,0
1486276432.999,-0.551,0.096,0.837,0
1486276433.019,-0.525,0.101,0.848,0
1486276433.039,-0.509,0.104,0.843,0
1486276433.058,-0.502,0.102,0.837,0
1486276433.078,-0.492,0.098,0.836,0
1486276433.098,-0.493,0.092,0.829,0
1486276433.118,-0.514,0.083,0.833,0
1486276433.137,-0.519,0.081,0.844,0
1486276433.157,-0.525,0.080,0.842,0
1486276433.177,-0.520,0.080,0.838,0
1486276433.196,-0.508,0.079,0.844,0
1486276433.216,-0.503,0.073,0.856,0
1486276433.236,-0.508,0.069,0.844,0
1486276433.255,-0.505,0.066,0.843,0
1486276433.275,-0.511,0.056,0.848,0
1486276433.295,-0.513,0.049,0.848,0
1486276433.315,-0.512,0.046,0.844,0
1486276433.334,-0.510,0.047,0.834,0
1486276433.354,-0.510,0.045,0.834,0
1486276433.374,-0.504,0.045,0.847,0
1486276433.393,-0.499,0.050,0.849,0
1486276433.413,-0.497,0.054,0.846,0
1486276433.433,-0.499,0.058,0.845,0
1486276433.452,-0.495,0.066,0.839,0
1486276433.472,-0.499,0.072,0.841,0
1486276433.492,-0.495,0.078,0.856,0
1486276433.512,-0.499,0.081,0.862,0
1486276433.531,-0.499,0.081,0.864,0
1486276433.551,-0.497,0.084,0.854,0
1486276433.571,-0.494,0.084,0.851,0
1486276433.590,-0.488,0.084,0.856,0
1486276433.610,-0.489,0.081,0.850,0
1486276433.630,-0.499,0.072,0.851,0
1486276433.650,-0.506,0.068,0.851,0
1486276433.669,-0.499,0.073,0.858,0
1486276433.689,-0.489,0.077,0.868,0
1486276433.709,-0.491,0.078,0.864,0
1486276433.728,-0.490,0.080,0.856,0
1486276433.748,-0.490,0.077,0.849,0
1486276433.768,-0.489,0.075,0.847,0
1486276433.787,-0.491,0.075,0.861,0
1486276433.807,-0.495,0.076,0.861,0
1486276433.827,-0.502,0.079,0.862,0
1486276433.847,-0.504,0.085,0.859,0
1486276433.866,-0.501,0.087,0.864,0
1486276433.886,-0.496,0.084,0.873,0
1486276433.906,-0.489,0.082,0.869,0
1486276433.925,-0.484,0.079,0.865,0
1486276433.945,-0.481,0.074,0.858,0
1486276433.965,-0.472,0.075,0.857,0
1486276433.985,-0.456,0.081,0.866,0
1486276434.004,-0.451,0.085,0.873,0
1486276434.024,-0.456,0.085,0.870,0
1486276434.044,-0.470,0.079,0.861,0
1486276434.063,-0.470,0.076,0.859,0
1486276434.083,-0.464,0.077,0.867,0
1486276434.103,-0.456,0.081,0.875,0
1486276434.122,-0.455,0.084,0.873,0
1486276434.142,-0.456,0.088,0.873,0
1486276434.162,-0.455,0.092,0.874,0
1486276434.182,-0.454,0.094,0.876,0
1486276434.201,-0.455,0.094,0.876,0
1486276434.221,-0.457,0.092,0.876,0
1486276434.241,-0.450,0.096,0.876,0
1486276434.260,-0.444,0.100,0.873,0
1486276434.280,-0.448,0.100,0.879,0
1486276434.300,-0.458,0.097,0.880,0
1486276434.319,-0.461,0.093,0.885,0
1486276434.339,-0.473,0.081,0.889,0
1486276434.359,-0.475,0.069,0.884,0
1486276434.379,-0.463,0.066,0.874,0
1486276434.398,-0.438,0.075,0.865,0
1486276434.418,-0.416,0.084,0.868,0
1486276434.438,-0.411,0.091,0.875,0
1486276434.457,-0.416,0.100,0.881,0
1486276434.477,-0.427,0.107,0.882,0
1486276434.497,-0.437,0.116,0.874,0
1486276434.517,-0.427,0.127,0.896,0
1486276434.536,-0.422,0.133,0.911,0
1486276434.556,-0.422,0.137,0.900,0
1486276434.576,-0.424,0.141,0.887,0
1486276434.595,-0.433,0.125,0.913,0
1486276434.615,-0.421,0.126,0.912,0
1486276434.635,-0.406,0.133,0.896,0
1486276434.654,-0.404,0.123,0.895,0
1486276434.674,-0.406,0.110,0.889,0
1486276434.694,-0.413,0.103,0.890,0
1486276434.714,-0.413,0.098,0.891,0
1486276434.733,-0.413,0.094,0.892,0
1486276434.753,-0.413,0.093,0.883,0
1486276434.773,-0.406,0.098,0.884,0
1486276434.792,-0.401,0.097,0.901,0
1486276434.812,-0.421,0.090,0.897,0
1486276434.832,-0.428,0.089,0.892,0
1486276434.852,-0.420,0.084,0.898,0
1486276434.871,-0.423,0.080,0.890,0
1486276434.891,-0.430,0.085,0.881,0
1486276434.911,-0.418,0.098,0.887,0
1486276434.930,-0.426,0.102,0.904,0
1486276434.950,-0.434,0.098,0.909,0
1486276434.970,-0.438,0.088,0.903,0
1486276434.989,-0.433,0.073,0.901,0
1486276435.009,-0.428,0.061,0.893,0
1486276435.029,-0.421,0.056,0.887,0
1486276435.049,-0.438,0.045,0.897,0
1486276435.068,-0.444,0.045,0.890,0
1486276435.088,-0.429,0.057,0.890,0
1486276435.108,-0.433,0.053,0.879,0
1486276435.127,-0.435,0.050,0.890,0
1486276435.147,-0.427,0.048,0.910,0
1486276435.167,-0.416,0.044,0.920,0
1486276435.186,-0.423,0.026,0.922,0
1486276435.206,-0.422,0.007,0.893,0
1486276435.226,-0.418,-0.012,0.877,0
1486276435.246,-0.429,-0.032,0.867,0
1486276435.265,-0.449,-0.042,0.870,0
1486276435.285,-0.440,-0.023,0.874,0
1486276435.305,-0.409,-0.005,0.898,0
1486276435.324,-0.380,0.006,0.912,0
1486276435.344,-0.370,0.018,0.905,0
1486276435.364,-0.373,0.014,0.893,0
1486276435.384,-0.395,0.004,0.885,0
1486276435.403,-0.399,0.012,0.872,0
1486276435.423,-0.401,0.018,0.875,0
1486276435.443,-0.404,0.020,0.882,0
1486276435.462,-0.386,0.037,0.905,0
1486276435.482,-0.389,0.044,0.910,0
1486276435.502,-0.414,0.035,0.900,0
1486276435.521,-0.451,0.007,0.877,0
1486276435.541,-0.467,-0.004,0.849,0
1486276435.561,-0.441,0.005,0.838,0
1486276435.581,-0.395,0.024,0.896,0
1486276435.600,-0.398,0.031,0.932,0
1486276435.620,-0.443,0.018,0.932,0
1486276435.640,-0.496,-0.009,0.892,0
1486276435.659,-0.550,-0.044,0.845,0
1486276435.679,-0.552,-0.052,0.816,0
1486276435.699,-0.511,-0.050,0.797,0
1486276435.719,-0.488,-0.068,0.800,0
1486276435.738,-0.511,-0.080,0.826,0
1486276435.758,-0.556,-0.094,0.857,0
1486276435.778,-0.602,-0.118,0.866,0
1486276435.797,-0.613,-0.128,0.835,0
1486276435.817,-0.597,-0.114,0.792,0
1486276435.837,-0.580,-0.099,0.789,0
1486276435.856,-0.580,-0.094,0.779,0
1486276435.876,-0.585,-0.106,0.758,0
1486276435.896,-0.583,-0.121,0.765,0
1486276435.916,-0.593,-0.135,0.775,0
1486276435.935,-0.610,-0.146,0.786,0
1486276435.955,-0.621,-0.148,0.774,0
1486276435.975,-0.635,-0.138,0.752,0
1486276435.994,-0.643,-0.141,0.771,0
1486276436.014,-0.658,-0.150,0.776,0
1486276436.034,-0.662,-0.160,0.773,0
1486276436.053,-0.648,-0.179,0.779,0
1486276436.073,-0.643,-0.202,0.771,0
1486276436.093,-0.617,-0.215,0.758,0
1486276436.113,-0.584,-0.207,0.737,0
1486276436.132,-0.569,-0.196,0.740,0
1486276436.152,-0.567,-0.194,0.772,0
1486276436.172,-0.581,-0.202,0.777,0
1486276436.191,-0.585,-0.219,0.781,0
1486276436.211,-0.567,-0.242,0.770,0
1486276436.231,-0.550,-0.256,0.753,0
1486276436.251,-0.533,-0.267,0.745,0
1486276436.270,-0.558,-0.275,0.727,0
1486276436.290,-0.591,-0.272,0.734,0
1486276436.310,-0.599,-0.267,0.752,0
1486276436.329,-0.584,-0.269,0.775,0
1486276436.349,-0.565,-0.275,0.760,0
1486276436.369,-0.550,-0.289,0.741,0
1486276436.388,-0.549,-0.303,0.742,0
1486276436.408,-0.541,-0.311,0.745,0
1486276436.428,-0.532,-0.324,0.726,0
1486276436.448,-0.562,-0.341,0.727,0
1486276436.467,-0.579,-0.335,0.730,0
1486276436.487,-0.561,-0.319,0.748,0
1486276436.507,-0.542,-0.309,0.747,0
1486276436.526,-0.520,-0.306,0.753,0
1486276436.546,-0.497,-0.297,0.755,0
1486276436.566,-0.502,-0.294,0.739,0
1486276436.586,-0.542,-0.307,0.726,0
1486276436.605,-0.568,-0.317,0.734,0
1486276436.625,-0.587,-0.307,0.752,0
1486276436.645,-0.578,-0.267,0.751,0
1486276436.664,-0.545,-0.241,0.767,0
1486276436.684,-0.524,-0.234,0.758,0
1486276436.704,-0.537,-0.239,0.753,0
1486276436.723,-0.569,-0.241,0.742,0
1486276436.743,-0.583,-0.230,0.741,0
1486276436.763,-0.578,-0.216,0.756,0
1486276436.783,-0.577,-0.202,0.773,0
1486276436.802,-0.565,-0.187,0.778,0
1486276436.822,-0.570,-0.179,0.787,0
1486276436.842,-0.613,-0.186,0.810,0
1486276436.861,-0.662,-0.199,0.803,0
1486276436.881,-0.676,-0.200,0.767,0
1486276436.901,-0.646,-0.181,0.732,0
1486276436.920,-0.626,-0.164,0.742,0
1486276436.940,-0.608,-0.149,0.767,0
1486276436.960,-0.616,-0.146,0.767,0
1486276436.980,-0.638,-0.151,0.766,0
1486276436.999,-0.646,-0.156,0.804,0
1486276437.019,-0.625,-0.140,0.798,0
1486276437.039,-0.595,-0.129,0.765,0
1486276437.058,-0.573,-0.129,0.749,0
1486276437.078,-0.546,-0.125,0.742,0
1486276437.098,-0.573,-0.142,0.755,0
1486276437.118,-0.600,-0.146,0.764,0
1486276437.137,-0.601,-0.130,0.787,0
1486276437.157,-0.575,-0.107,0.801,0
1486276437.177,-0.559,-0.095,0.801,0
1486276437.196,-0.566,-0.096,0.768,0
1486276437.216,-0.594,-0.107,0.758,0
1486276437.236,-0.609,-0.110,0.752,0
1486276437.255,-0.614,-0.128,0.749,0
1486276437.275,-0.603,-0.143,0.738,0
1486276437.295,-0.596,-0.130,0.746,0
1486276437.315,-0.588,-0.107,0.772,0
1486276437.334,-0.608,-0.087,0.782,0
1486276437.354,-0.647,-0.083,0.757,0
1486276437.374,-0.666,-0.084,0.777,0
1486276437.393,-0.654,-0.059,0.764,0
1486276437.413,-0.617,-0.044,0.777,0
1486276437.433,-0.583,-0.037,0.799,0
1486276437.453,-0.565,-0.043,0.783,0
1486276437.472,-0.591,-0.046,0.756,0
1486276437.492,-0.605,-0.045,0.770,0
1486276437.512,-0.614,-0.019,0.760,0
1486276437.531,-0.619,0.008,0.757,0
1486276437.551,-0.641,0.021,0.775,0
1486276437.571,-0.632,0.038,0.790,0
1486276437.590,-0.612,0.041,0.787,0
1486276437.610,-0.597,0.045,0.764,0
1486276437.630,-0.601,0.058,0.753,0
1486276437.650,-0.617,0.059,0.756,0
1486276437.669,-0.636,0.037,0.762,0
1486276437.689,-0.620,0.026,0.760,0
1486276437.709,-0.634,0.029,0.729,0
1486276437.728,-0.669,0.021,0.734,0
1486276437.748,-0.686,0.037,0.736,0
1486276437.768,-0.677,0.057,0.769,0
1486276437.787,-0.655,0.085,0.791,0
1486276437.807,-0.631,0.113,0.771,0
1486276437.827,-0.623,0.121,0.736,0
1486276437.847,-0.618,0.106,0.723,0
1486276437.866,-0.637,0.081,0.722,0
1486276437.886,-0.678,0.065,0.719,0
1486276437.906,-0.690,0.069,0.717,0
1486276437.925,-0.673,0.100,0.714,0
1486276437.945,-0.684,0.133,0.702,0
1486276437.965,-0.677,0.151,0.723,0
1486276437.985,-0.663,0.141,0.781,0
1486276438.004,-0.655,0.117,0.778,0
1486276438.024,-0.669,0.082,0.746,0
1486276438.044,-0.683,0.058,0.705,0
1486276438.063,-0.696,0.070,0.691,0
1486276438.083,-0.702,0.090,0.708,0
1486276438.103,-0.709,0.110,0.732,0
1486276438.122,-0.718,0.129,0.757,0
1486276438.142,-0.698,0.140,0.771,0
1486276438.162,-0.693,0.130,0.757,0
1486276438.182,-0.659,0.104,0.739,0
1486276438.201,-0.647,0.086,0.699,0
1486276438.221,-0.655,0.091,0.667,0
1486276438.241,-0.658,0.100,0.697,0
1486276438.260,-0.665,0.108,0.719,0
1486276438.280,-0.681,0.117,0.726,0
1486276438.300,-0.698,0.107,0.729,0
1486276438.320,-0.688,0.088,0.728,0
1486276438.339,-0.640,0.087,0.733,0
1486276438.359,-0.621,0.092,0.723,0
1486276438.379,-0.650,0.090,0.729,0
1486276438.398,-0.692,0.088,0.741,0
1486276438.418,-0.719,0.095,0.740,0
1486276438.438,-0.703,0.100,0.721,0
1486276438.457,-0.671,0.091,0.724,0
1486276438.477,-0.654,0.079,0.711,0
1486276438.497,-0.630,0.069,0.723,0
1486276438.517,-0.587,0.087,0.741,0
1486276438.536,-0.631,0.089,0.727,0
1486276438.556,-0.704,0.080,0.723,0
1486276438.576,-0.719,0.072,0.725,0
1486276438.595,-0.693,0.057,0.742,0
1486276438.615,-0.670,0.034,0.723,0
1486276438.635,-0.652,0.027,0.692,0
1486276438.654,-0.648,0.041,0.678,0
1486276438.674,-0.683,0.044,0.706,0
1486276438.694,-0.699,0.063,0.723,0
1486276438.714,-0.677,0.077,0.746,0
1486276438.733,-0.661,0.086,0.765,0
1486276438.753,-0.633,0.089,0.785,0
1486276438.773,-0.630,0.097,0.777,0
1486276438.792,-0.651,0.091,0.773,0
1486276438.812,-0.661,0.087,0.762,0
1486276438.832,-0.665,0.083,0.743,0
1486276438.852,-0.655,0.073,0.719,0
1486276438.871,-0.629,0.079,0.718,0
1486276438.891,-0.635,0.089,0.709,0
1486276438.911,-0.703,0.055,0.689,0
1486276438.930,-0.719,0.037,0.697,0
1486276438.950,-0.654,0.054,0.731,0
1486276438.970,-0.608,0.068,0.764,0
1486276438.989,-0.597,0.071,0.742,0
1486276439.009,-0.621,0.070,0.726,0
1486276439.029,-0.635,0.066,0.738,0
1486276439.049,-0.624,0.077,0.734,0
1486276439.068,-0.612,0.097,0.753,0
1486276439.088,-0.605,0.121,0.783,0
1486276439.108,-0.598,0.140,0.783,0
1486276439.127,-0.595,0.143,0.772,0
1486276439.147,-0.581,0.137,0.747,0
1486276439.167,-0.604,0.103,0.740,0
1486276439.187,-0.626,0.073,0.702,0
1486276439.206,-0.643,0.067,0.660,0
1486276439.226,-0.658,0.087,0.684,0
1486276439.246,-0.659,0.119,0.687,0
1486276439.265,-0.656,0.138,0.735,0
1486276439.285,-0.652,0.140,0.748,0
1486276439.305,-0.691,0.124,0.742,0
1486276439.324,-0.732,0.105,0.720,0
1486276439.344,-0.759,0.111,0.671,0
1486276439.364,-0.752,0.128,0.658,0
1486276439.384,-0.733,0.155,0.704,0
1486276439.403,-0.686,0.191,0.732,0
1486276439.423,-0.640,0.204,0.740,0
1486276439.443,-0.662,0.145,0.747,0
1486276439.462,-0.733,0.058,0.677,0
1486276439.482,-0.804,0.022,0.595,0
1486276439.502,-0.812,0.074,0.547,0
1486276439.521,-0.746,0.134,0.597,0
1486276439.541,-0.705,0.158,0.636,0
1486276439.561,-0.710,0.153,0.658,0
1486276439.581,-0.747,0.122,0.677,0
1486276439.600,-0.784,0.098,0.669,0
1486276439.620,-0.781,0.087,0.645,0
1486276439.640,-0.777,0.089,0.639,0
1486276439.659,-0.756,0.116,0.648,0
1486276439.679,-0.722,0.150,0.658,0
1486276439.699,-0.711,0.160,0.676,0
1486276439.719,-0.715,0.146,0.666,0
1486276439.738,-0.732,0.118,0.640,0
1486276439.758,-0.751,0.095,0.614,0
1486276439.778,-0.752,0.092,0.626,0
1486276439.797,-0.745,0.111,0.633,0
1486276439.817,-0.738,0.134,0.645,0
1486276439.837,-0.715,0.157,0.655,0
1486276439.856,-0.724,0.148,0.644,0
1486276439.876,-0.755,0.111,0.620,0
1486276439.896,-0.793,0.071,0.607,0
1486276439.916,-0.818,0.053,0.608,0
1486276439.935,-0.804,0.078,0.614,0
1486276439.955,-0.777,0.121,0.646,0
1486276439.975,-0.749,0.156,0.686,0
1486276439.994,-0.739,0.169,0.701,0
1486276440.014,-0.742,0.149,0.684,0
1486276440.034,-0.749,0.109,0.651,0
1486276440.054,-0.746,0.077,0.638,0
1486276440.073,-0.766,0.057,0.605,0
1486276440.093,-0.762,0.049,0.597,0
1486276440.113,-0.737,0.055,0.602,0
1486276440.132,-0.711,0.079,0.603,0
1486276440.152,-0.703,0.105,0.618,0
1486276440.172,-0.699,0.119,0.654,0
1486276440.191,-0.695,0.127,0.690,0
1486276440.211,-0.688,0.141,0.680,0
1486276440.231,-0.699,0.142,0.646,0
1486276440.251,-0.732,0.127,0.633,0
1486276440.270,-0.775,0.123,0.634,0
1486276440.290,-0.813,0.125,0.650,0
1486276440.310,-0.816,0.146,0.661,0
1486276440.329,-0.775,0.169,0.675,0
1486276440.349,-0.719,0.170,0.661,0
1486276440.369,-0.671,0.151,0.632,0
1486276440.389,-0.652,0.123,0.625,0
1486276440.408,-0.695,0.087,0.623,0
